library	category	k_obs	fg_genes	exp_unmatched	fold_unmatched	p_unmatched	exp_matched	fold_matched	p_matched	fold_matched_frac	p_matched_frac	p_unmatched_BH	p_matched_BH	p_matched_frac_BH	verdict
Reactome_2022	Membrane Trafficking R-HSA-199991	2	AP1S3,COPS8	1.66	1.2	0.49781377050708964	1.38	1.44	0.4077961019490255	1.43	0.4077961019490255	0.5523472433050407	0.48547154993931607	0.48547154993931607	ns
GO_Molecular_Function_2023	Metal Ion Binding (GO:0046872)	3	AOAH,CDH6,POSTN	1.46	2.06	0.17824308232531658	2.39	1.26	0.4357821089455272	1.245	0.4357821089455272	0.2782285750159057	0.5138939963980274	0.5138939963980274	ns
GO_Biological_Process_2023	Protein Modification Process (GO:0036211)	3	AGA,COPS8,PLOD2	1.96	1.53	0.311978612732878	2.42	1.24	0.44627686156921537	1.226	0.44627686156921537	0.41049817464852373	0.5213514737958124	0.5213514737958124	ns
Reactome_2022	Vesicle-mediated Transport R-HSA-5653656	2	AP1S3,COPS8	1.77	1.13	0.5321377682152382	1.58	1.27	0.4757621189405297	1.254	0.4757621189405297	0.573424319197455	0.5473180840772275	0.5473180840772275	ns
Reactome_2022	Adaptive Immune System R-HSA-1280218	2	AP1S3,LY96	2.02	0.99	0.605493820518634	1.62	1.23	0.47726136931534235	1.22	0.47726136931534235	0.6422425570393031	0.5473180840772275	0.5473180840772275	ns
GO_Cellular_Component_2023	Cytoskeleton (GO:0005856)	2	BCAS3,MTRR	1.64	1.22	0.4903933539983642	1.72	1.16	0.5147426286856571	1.149	0.5147426286856571	0.552244768016176	0.5849348053246104	0.5849348053246104	ns
GO_Biological_Process_2023	Negative Regulation Of Cell Population Proliferation (GO:0008285)	2	COPS8,IGFBP7	1.05	1.91	0.2822412268303718	1.82	1.1	0.5477261369315343	1.086	0.5477261369315343	0.3793564876752309	0.6168087127607368	0.6168087127607368	ns
Reactome_2022	Metabolism Of Lipids R-HSA-556833	2	SRD5A3,UGT8	2.03	0.99	0.6062769738451022	1.9	1.05	0.5677161419290355	1.044	0.5677161419290355	0.6422425570393031	0.6291102236492374	0.6291102236492374	ns
Reactome_2022	Axon Guidance R-HSA-422475	2	GFRA2,MYO10	1.43	1.4	0.4217924247514203	1.9	1.05	0.5687156421789106	1.044	0.5687156421789106	0.5017119390220632	0.6291102236492374	0.6291102236492374	ns
GO_Biological_Process_2023	Regulation Of Cell Population Proliferation (GO:0042127)	3	COPS8,IGFBP7,KDM4C	2.11	1.42	0.35400774351197806	3.0	1.0	0.5792103948025987	0.991	0.5792103948025987	0.433833019009777	0.6300728945871892	0.6300728945871892	ns
GO_Molecular_Function_2023	Calcium Ion Binding (GO:0005509)	2	AOAH,CDH6	0.97	2.05	0.2544768402962645	1.93	1.03	0.5832083958020989	1.025	0.5832083958020989	0.3457565764894898	0.6300728945871892	0.6300728945871892	ns
Reactome_2022	Nervous System Development R-HSA-9675108	2	GFRA2,MYO10	1.5	1.33	0.4455081332074651	1.96	1.02	0.5847076461769115	1.011	0.5847076461769115	0.510903822485625	0.6300728945871892	0.6300728945871892	ns
GO_Molecular_Function_2023	DNA Binding (GO:0003677)	2	HMGN1,KLF12	2.28	0.88	0.6721058553829453	2.13	0.94	0.63968015992004	0.928	0.63968015992004	0.7059935455703207	0.6781566843696796	0.6781566843696796	ns
GO_Biological_Process_2023	Negative Regulation Of Cellular Process (GO:0048523)	2	COPS8,IGFBP7	1.48	1.35	0.437659381540877	2.17	0.92	0.6401799100449775	0.911	0.6401799100449775	0.5065502101167558	0.6781566843696796	0.6781566843696796	ns
Reactome_2022	Signal Transduction R-HSA-162582	7	AHCTF1,ATP6V1H,DIAPH3,GFRA2,KDM4C,PCDH7,RHOBTB1	6.81	1.03	0.5301131315611343	8.21	0.85	0.7326336831584208	0.845	0.7326336831584208	0.573424319197455	0.7695731965949798	0.7695731965949798	ns
GO_Molecular_Function_2023	Cis-Regulatory Region Sequence-Specific DNA Binding (GO:0000987)	2	FOXN3,KLF12	2.98	0.67	0.8072304837567225	3.11	0.64	0.8265867066466767	0.636	0.8265867066466767	0.8270804136851665	0.8610278194236216	0.8610278194236216	ns
Reactome_2022	Developmental Biology R-HSA-1266738	2	GFRA2,MYO10	2.98	0.67	0.8067927776535996	3.25	0.62	0.8420789605197402	0.609	0.8420789605197402	0.8270804136851665	0.8653460155168318	0.8653460155168318	ns
GO_Biological_Process_2023	Negative Regulation Of DNA-templated Transcription (GO:0045892)	2	FOXN3,KLF12	2.72	0.74	0.7632021848809508	3.22	0.62	0.8445777111444278	0.615	0.8445777111444278	0.795002275917657	0.8653460155168318	0.8653460155168318	ns
GO_Biological_Process_2023	Regulation Of DNA-templated Transcription (GO:0006355)	3	FOXN3,KDM4C,KLF12	5.21	0.58	0.9035915623279225	5.32	0.56	0.9170414792603698	0.558	0.9170414792603698	0.9108785910563735	0.9319527228255791	0.9319527228255791	ns
GO_Biological_Process_2023	Positive Regulation Of DNA-templated Transcription (GO:0045893)	2	BCAS3,HMGN1	3.42	0.58	0.8644655561027287	4.12	0.48	0.936031984007996	0.48	0.936031984007996	0.8785219066084641	0.9435806290403186	0.9435806290403186	ns
GO_Biological_Process_2023	Regulation Of Transcription By RNA Polymerase II (GO:0006357)	3	BCAS3,KDM4C,KLF12	5.42	0.55	0.9179820735291111	5.84	0.51	0.9525237381309345	0.509	0.9525237381309345	0.9179820735291111	0.9525237381309345	0.9525237381309345	ns
