replicate	assigned_gene
352	ABR,ACCS,ADGRB3,ADTRP,AGA,ATIC,CAMK4,CBX4,CDH11,CELF2,CERS6,CNTNAP5,CRYBA4,CSMD3,CTNND2,CXCL16,DGKB,ENOX1,ENSG00000250697,FAM124B,FRMD4A,FSTL5,GPR158,HSPB1,JAK2,MAT2B,NDN,NEIL3,NUP35,OBP2B,PCDH10,PLSCR5,PMP22,PRLR,PTPN1,RBFOX1,RBM20,RGMA,RTL6,SMOC2,STK32A-AS1,TAFA5,TMEM132C,TUBA3C,USP24,VPS13C,YBX3,ZNF180
353	ADAM29,AMPD3,ARAP2,BLTP3B,CAPN13,CDH4,CNTN4,COL28A1,CXCL6,DENND10,EFNB2,ENPP6,FSCB,GLRX3,GRIK4,GRIN2A,KCNT2,KLF14,MAD2L1,MYH10,NDST3,NR2F2,NWD2,OR4E1,PCDH15,PCDH7,PREPL,PSMG4,PTBP3,PTPRM,RANBP3L,RNF31,RP1,SDC2,SERPINA5,SERPINB5,SERPINB8,SIPA1L1,SLC35D1,SLC35F3,TENT2,THBS1,TLE4,TMEM114,TMEM132C,TNS1,UBAP2,UGT8,VWC2
354	ACKR3,AFDN,AGMO,API5,ARHGAP42,ATPSCKMT,BBS9,C4orf50,CD300C,CLMP,CNIH3,CNTN5,COMMD10,DAB1,ELOVL2,EYA4,FOXK1,GPC5,HAO1,HGF,IL10,IL18RAP,IRF8,L3MBTL4,LHX1,MAGI1,NCAM2,NPAS3,ORC5,PACRG,PEX2,PFKFB3,PRAMEF1,PTGR3,RASGEF1B,RASSF5,RGS4,RGS9,RTL1,SEC16B,SLC37A3,SNCAIP,TFIP11,TLE1,TNFSF15,TNRC18,TXN,USP12,ZSWIM4
355	ACO1,AIMP1,ATP2C2,CATIP,CCDC179,CEBPG,CHIA,CLNK,CNTNAP2,CTIF,CYTL1,DDX1,DOK6,DTHD1,DTX1,ENSG00000259647,ENSG00000268361,FAM13C,FGF9,FMN1,GALNT11,IFNG-AS1,IRX1,ITPR1,KIF26B,LRP6,LTA4H,MIPEP,NAALADL2,NOS1,OTOGL,OTOR,PBX1,PCDH9,PIGBOS1,PLCB4,POM121L12,PPP1R3B,PRKN,PRR20A,PTPRU,PXYLP1,RXFP2,SNX9,TMPRSS15,TRABD2B,TRIML1,WDR17
356	AUTS2,CBLN2,CDC42EP4,CDH13,COL13A1,CRYGN,CSMD1,DOCK2,EFEMP1,ENSG00000234352,ENSG00000257729,ENSG00000258683,ERAP2,FZD8,GRB10,GSDMC,LITAF,MYEOV,NDUFB2,NLRC5,NPVF,NXPH1,NXPH2,PBX1,PCGF5,PDE5A,PDGFD,PRR15-DT,PSAT1,PTCH1,PTPRT,RGS1,RPRM,SEMA4A,SLC4A3,ST3GAL4,STEAP1B,TAF4,TCERG1L,TGFBR2,TNIK,TTC39B,TUNAR,TUSC3,UNC79,ZNF236,ZNF365,ZNF770,ZNF880
357	ACTR3B,ANKRD22,ANKRD30BL,B3GAT1,BRD1,CACNA1C,CDH5,CELF2,CLVS1,CXCL12,CYS1,DISC1,ENSG00000233251,ERVK13-1,GABRB2,GDAP1,GPC5,GPRC6A,HACL2,HRCT1,IRS2,ITPR2,KCNF1,KCNK13,KIAA0232,LINS1,LMO4,LRP1B,LRRC7,MAGI1,MCPH1,MTUS2,NPM1,NPY,ORC5,PLOD2,POU1F1,RBFOX1,SAMD9L,SNX19,STK10,STXBP6,SULT2B1,TBL1XR1,TMEM260,TRIM14,TRIM75,ZBTB7C
358	ACO1,ADRA1B,AK8,ATP8A2,CDCA7,CNTNAP5,COX7A2L,CSMD1,EFNB2,ENSG00000258875,FAM181B,GAA,GNAS,HAND2,HDAC2,IGFBP7,ITGB1,KCNK9,LINC00667,MAD1L1,MCTP2,MGRN1,MSH6,MYCT1,NAMPT,NHLRC1,NPIPA1,NPIPB2,NPTX2,NR3C2,OAT,PCSK2,PDGFC,PLD5,RFLNA,RSL24D1,SCN2A,SCOC,SGCZ,SPG7,ST6GALNAC3,TAFA1,TMEM260,TPRG1,TSHZ1,UQCRFS1,UROS,ZNF648,ZNF787
359	ADGRA3,AK4,ARSG,ATP2C2,BBS10,BCAS1,CELSR1,CLMN,COG5,DAPP1,DCLRE1A,DENND2A,DPF3,DYRK2,ELAC2,FAM120AOS,FAXDC2,GOT2,HS3ST4,JARID2-AS1,JRKL,LANCL1,LARGE1,MACROH2A1,MED12L,MRPL36,MVK,PCDH10,PIEZO2,POLR1B,PRLR,RAB31,RGL1,RGS6,SAP30L,SEC13,SH3BP4,SMYD3,SNX5,SOX11,SPTLC3,TECRL,TENM3,TGFBR2,THADA,UBE2U,XYLT1,ZNF608,ZP4
360	ABCA1,ABCA8,ADAMTS3,ATP1B1,CACNG5,CASP9,CECR2,CYLC2,DSCAM,DUSP1,EDEM1,ELP1,ENSG00000227101,ENSG00000248431,ENSG00000286110,EYS,FAM78B,FLYWCH1,FOXI2,HMX1,HSPA2,HTR1B,IFNW1,KCNE4,KDM4C,LINC02006,LINGO2,LRATD1,MOXD1,MYO3A,NDRG1,NHERF1,OR10T2,PDE4B,PSD3,RIOK2,RUNX3,SERPINB12,SLCO1B3,TAC1,TAFA2,TBL1XR1,TFB2M,TGIF1,TMEM132B,TRAPPC9,YAP1,ZNF705B
361	ADAMTS9,AFG2B,CCDC82,CD83,CD9,CDH18,CFAP20DC,DGKB,ENSG00000233179,ENSG00000235007,FAR2,FOXI2,FRK,GOLGA7,GXYLT2,HRH2,HSPG2,IGSF21,IQGAP2,KIF4B,LINC00667,LZTS1,MAGI1,MEDAG,MEF2A,MLN,MSMO1,MTFR1L,MTPN,MYO18B,NUBPL,PCDH7,PDE6C,PLSCR4,POT1,PRDM16,PRICKLE2,RBFOX1,RPL38,RPS6KA2,SEMA3A,SLC38A4,SPTLC3,TENM4,TMEM106B,TNIP1,TSTD2,ZNF385B,ZNF608
362	CARD8,CLEC16A,CPEB2,CPMER,CYP26B1,DCLK1,DTNA,E2F3,EDIL3,ENSG00000227863,ENSG00000254361,EPHA7,FBXO15,GOLGA8O,GS1-24F4.2,GUCY1A2,HACE1,IFTAP,IGFBP7,KL,MGMT,MYO3B,NALF1,NBPF3,NCAM2,NFASC,NLRP5,NRP1,OAT,OLFM3,PCDH15,PFKP,PLOD2,PRSS12,PRSS30P,PTPRD,RBFOX1,RPS6KC1,SERPINA12,SERPINB12,SLC1A3,SLC26A8,TGFBR2,TMPRSS15,TMTC2,TYK2,VSTM5,ZMIZ1
363	ADGRL4,AGA,ALS2,ATE1,ATP5MJ,BHLHE22,CCDC170,CD300E,CD36,CDH13,CLCC1,CRYM,CYLC2,CYRIB,DMRT2,DSCAML1,ERC1,ESS2,FAM135B,FBXL4,FZD4,GOLGA8A,GPIHBP1,HACD4,HSF2,ICE1,KDM4C,LMO3,MAP2K2,MCPH1,MINAR1,MSX1,MYO10,MYO16,NAXE,NOX4,NPY,PABPC4L,PDIA4,PITRM1,PLXNA4,RAB31,RAMP1,RPH3AL,SCFD1,SGSM1,SOCS6,TOX3,WWOX
364	AGA,CALN1,CARS2,CASR,CCDC85C,CMC1,COBL,CRLF3,CRNDE,CTSC,CYRIB,DTWD2,ELP2,ENSG00000188897,ENSG00000257275,ENSG00000273259,ENSG00000283809,FYCO1,GABRB2,GRAMD2B,GTF3C1,HAO1,IFI44L,KLF6,KRR1,LRP1B,LRRC3B,MACC1-OT1,MAT2B,NALF1,NCAM1,NEGR1,NRXN1,OR2B11,OR52A1,OTUD7A,PCDH15,PCDH7,PCLO,PDGFC,PPP2R2C,RAMP3,SCAF4,SEL1L3,SLITRK6,TMEM132C,TRAF3IP2,UGT3A1,WIPI2
365	ABCC9,ADAMTS19,ANKRD30BL,ARID1B,ATP6V0E2,CFAP44,CLDN16,COL15A1,COL22A1,CXCR4,DPP10,DTHD1,ETV6,FMN2,FSTL5,GALNTL6,GALR1,GPAT3,GPR42,IFNE,KAT14,KRT73-AS1,LAMC3,LHX8,LINC00879,LINC02367,LRRC4C,LSM6,MALRD1,MPDZ,NCK2,NELL2,NETO1,OAF,OPRM1,PDE3A,PRLR,PTMA,RGS18,RSU1,SFRP1,SLC10A2,SLC24A2,SPP2,SPSB1,STOX2,SULF1,TBX5,ZBTB49
366	AADAT,ADARB2,AKR1E2,AMY1C,ASAH1,B3GAT1,BAMBI,BTBD3,CDC42EP3,CDCP1,CHORDC1,CNTNAP5,CPNE4,CTBP2,CTH,DCC,DNAJC13,DPT,ENSG00000289271,ETFB,FAM98A,FLRT2,HACE1,IRGM,KIAA1217,LPL,MCPH1,MERTK,MREG,MRPL39,NEDD4,NPIPA8,PDCD6IP,PDIA4,PDZD2,PHOX2B,PIMREG,RAB38,RAB6C,SEMA5A,SHQ1,SMYD3,SNTB1,SPRY2,STEAP1,SV2C,TBC1D16,TMEM44,TPRG1
367	ADAMTSL1,ADGRL3,ATP1A2,ATP5F1A,BARHL2,CDH11,CDH8,CFHR1,CTNNA3,CUBN,DCHS2,DDX18,DIPK2A,EDIL3,ENSG00000269825,EPHA4,EYS,FAM98A,FAT2,FBXO33,FKBP4,GDE1,GLT8D2,IL22RA2,JAKMIP1,KCNT2,LDLRAD4,LRRTM4,MED10,MREG,NAALADL2,NEDD4L,OTOL1,PABPC4L,PRDM16,PRKG1,RASGRP3,RBMS3,RORB,RUNX1,SIRT6,TLE1,TMEM132C,TRDMT1,USP22,ZFP42,ZNF384,ZPLD1,ZWINT
368	ABLIM2,ACKR3,ADGRB3,ADGRD1,ASS1,CBLN2,CHRNA9,CHST9,CKAP4,CPA2,DCLK1,DCPS,EFR3A,EN2,FABP7,FAM174A,FOXC1,GABRG3,GATA3,GPHB5,JAK2,KLRC1,LACTBL1,LINC01234,MARCHF1,MGMT,MTHFS,NECTIN3,NPR3,OAS2,PACRG-AS3,PARK7,PCDH15,PCDH7,PCYT1A,PDZRN4,RBBP8,SERPINA5,SGCZ,SHANK2,SKOR2,SPPL3,SUB1,TBC1D1,TMEM132D,TNFRSF1A,TRABD2B,ZFAT,ZWINT
369	ADGRE1,ADI1,ARHGEF28,BORCS5,C4orf33,C8orf34,CACNA2D1,CDH9,CEDORA,CGNL1,CHLSN,CRBN,DGKG,EMP1,ENSG00000255928,EPHA4,FHIT,FHL2,GAREM1,GATA3,GIMAP7,GPAT3,HTR3C,INPP4B,KAZN,KCNK2,LAMA1,LYN,MAPK10,MBNL1,MCPH1,PCDH15,PHF2,PRELID2,PRKCE,PRKCQ,PRRX2,PTGER4,PXDNL,RERG,SERP2,SLC9A9,SORCS1,SORCS2,SOX5,THOC3,TNFSF13B
370	ADGRL3,AGA,C4orf33,CADPS2,CASP4,CBLN4,CDCA7L,CDH4,CHD7,CORO7,CTNNA2,CYFIP2,DSC2,EGLN3,ELP3,EPB41L3,EPHA1-AS1,GIPC1,IRX1,LINC01091,LITAF,LRRC3B,LUZP2,LZTS1,MRPL39,NMUR2,NPTX1,NR2F2,PDE1C,RAB28,RGS6,RNF32,SDC2,SERPINA1,SETX,SINHCAF,SLC35F4,SLC8A1,SOX6,SPTLC3,STRN,TACC3,TBX5,TLE3,TPK1,UQCRFS1,ZMYND12
371	ACSL3,ADAM18,ADAMTS12,AGA,ANO3,ANTXR2,CCZ1B,CDH4,CNTN3,CNTNAP5,CTNS,DBX1,DTNA,EFNB2,EN2,FAM99A,FAT1,GAS1,GLT1D1,H3Y1,HIKESHI,IGFBP3,INPP4B,ITPRID1,LINC01515,LMCD1,MAN2B2,MYLK4,NAF1,NFIB,NHLRC1,PBX1,PCNX1,PENK,PPARGC1B,PPFIA2,PRKN,PRMT6,PRR16,PTPN13,RAB18,SLC15A4,SLC16A9,SMIM41,SNTG1,SULF2,TNS3,USP20,ZNF211
372	ADGRL3,ANO2,ASTN2,CALD1,CDH9,COL4A1,CTNNBIP1,CXADR,DDX20,DLGAP2-AS1,DSEL,EEF2KMT,EPHA5,FDX1,FOXF1,GPR26,HS3ST3B1,IQSEC1,KCNQ1,LHPP,LIPC,MARCKS,MRO,NAAA,NAT2,NEUROG2,NPAS2,ONECUT1,OR52A1,OTUD7A,PIGY,PIP5K1C,PRKCQ,PRP4K,RASGRP1,REG3A,RPF2,RRM1,SEPTIN9,SH3PXD2B,SLC17A9,SLC4A3,SMIM20,TDRD3,TGFB2,TMEM132B,WDR31,ZNF536,ZWINT
373	AASDH,ADAM7,ADAMTS9-AS2,CCDC93,CDH13,CDH9,CDK5RAP2,CPNE4,DACH1,DGKG,EBF3,EIF1B,ENSG00000253619,ENSG00000259697,ENSG00000285566,FHIT,GNG12-AS1,HAS2,HLA-DOA,HSDL1,IFFO2,JAKMIP2,KCNT2,KLHL29,LINGO2,METTL4,MYO16,NCKAP5,NPAS2,NPSR1,NPY5R,PRKCQ-AS1,PRR5-ARHGAP8,RARB,RFX8,RGPD4,SLITRK6,SOX11,SP140L,SPATA46,TMPRSS15,TMTC1,TMX1,TRDMT1,UBR3,USP25,UST,VLDLR-AS1,XPNPEP1
374	ACSL1,ACVR2A,AKAIN1,BMAL1,BUD13,CARHSP1,CBX4,CD40,CHST8,CNTNAP2,COPS8-DT,CSMD1,CYB5R3,DICER1,DMRT2,DSC3,EMCN,EXOC4,GAN,GPR156,GRIP1,HS3ST2,HS3ST4,HTR7,KCNH7,KCNIP4,KLHL1,LPCAT1,LYSMD4,NFIB,OLFM3,PCDH7,PHF20L1,PMAIP1,PRNP,RDH14,RGL3,SALL3,SNTG1,SOX4,SOX5,SSTR4,SYT9,TEKT5,TLE3,TMEM150B,UQCRFS1,ZNF385D,ZNF536
375	ACTL8,ACVR2A,APBB2,ARHGAP17,ATP13A3,ATXN3,CACNB2,CCER1,CCN3,CD207,CEP295,CMPK2,CMTM8,CNOT2,ENSG00000239920,ENSG00000257398,EPCIP,FAT1,FGF9,GSDMC,HSD17B3,HUS1,ID2,IL22RA2,KCNU1,LASP1,LIM2,LMBRD1,LRCH1,MRPS10,NDST4,NRSN1,NUDT7,OPCML,PFKFB3,PHACTR1,PLPPR1,POU2AF3,RAD51AP2,RHOH,SMLR1,SPATA17,STARD3NL,TMEFF2,TMEM132D,TMPRSS11E,TOX3,WWOX,ZHX2
376	ABCA13,BMP2,BUD13,C4orf33,CDIN1,CNTN4,CNTNAP5,DCC,DHTKD1,DNAH5,DNAJB9,DPP6,ENSG00000285471,ENTPD5,ETS1,FIG4,H3-3A,IRS1,ITGA4,ITGA9,KCNE4,KCTD12,LAMA1,LHPP,LTBP1,MAF,MARCHF1,MRPL39,MSC-AS1,MYLK,NDST3,NLGN1,OAT,PCDH15,POU2AF3,PPP2R5A,PROX1,PRUNE2,QRFPR,RARB,SGCZ,SLC10A2,SNX29,SPOCK1,SPRED2,TBXAS1,TMEM61,TRAPPC12,ZNF519
377	AFAP1,AOC1,ARHGEF26,ARMC1,ASIC2,BMP5,CADPS,CCSER1-AS1,CIMIP5,CMC1,CTNNA3,CUL3,DKKL1,DOCK1,DSCAM,DTNA,ENSG00000188897,FNDC3A,HMX2,HS3ST3B1,KCNIP4,LANCL1,LBH,LINC00700,LRFN5,MEIS1,MORF4L1,MSR1,NIPA2,NPBWR1,PAPSS2,PARP10,POTEC,PRR16,RNASET2,SEMA4D,SORCS1,SOX11,SPATA3,STATH,TAB2,TENM4,UHMK1,VIPR2,WFS1,ZNF438,ZNF577
378	ABLIM3,ADGRL4,B3GLCT,BLID,CASC8,CDA,CDC73,CDH4,CENPE,CFAP418,COLEC10,CPN1,CPS1,EVPL,FOXQ1,FSTL5,GALNT10,GMNC,GPA33,GPC5,GPRC5B,HMGB1,HNRNPH1,KCNH5,KDM7A,KMT2C,LHX5,LINC02826,LMX1A,LTA4H,MCPH1,MECOM,MFAP3L,MYCN,PRDM1,PRLR,RAB3IL1,RASGRP1,SESN3,SLC3A2,STXBP5-AS1,TBC1D1,TBC1D22A,TMEFF2,TMEM150C,TNFSF13B,TUSC3,UACA,UNC13C
379	ACTR3,ANTXR1,ARAP2,CD55,CDKAL1,CHMP2B,CRIM1,CXCL13,DISP3,DSEL,DSP,EIPR1,ELSPBP1,ENSG00000257398,EPB41L3,EYA1,F13A1,GAS1,GGA1,KIF2B,KIRREL3,LINC02050,LINGO2,MAFB,MCC,MECOM,MKI67,MSRA,NRSN1,OR3A2,PATJ,PCDH15,PDE1A,PGCKA1,PTPRD,RCL1,RHOH,RSL24D1,SDK2,SLITRK5,SORBS2,SOX11,SPOCK3,STEAP1B,STIM2,TBL1XR1,WDR11,XKR4,ZWINT
380	ADAMTS1,ADAMTS17,AJAP1,ARHGAP12,ARHGAP18,BTBD3,CANX,CEP43,COX7A2,DEFB131A,DLGAP1,DUSP22,FRMD4A,GLRA3,GPR12,GPR161,IFNB1,KCNK13,KIAA1755,LDLRAP1,LINC02615,LRRC7,MARCHF11,MDGA2,MPPED1,NCAM2,NPY5R,NSMAF,NUF2,NUFIP1,NXPH1,NYAP2,OLFM3,OR51E1,PLCL1,PRELID2,RASGRF1,RASSF3,RBFOX1,RESF1,SLC10A2,ST18,TOR1AIP1,TREML1,TRIO,TUSC3,UGT2B4,ZIC1
381	ALDH8A1,APPAT,CAST,CELSR1,COL4A4,CTNNA3,CYRIA,DHX34,DOP1B,DSEL,EGFLAM,EIF3F,ENSG00000284691,ENSG00000287427,FAM110A,FMOD,GOLIM4,HTR7,KHDRBS3,KRT76,LCP2,LIPA,LRFN2,MAGI2,METTL2B,MYC,OXR1,PCNX2,PKN2-AS1,POTEC,QKI,ROBO2,SEPSECS,SGK1,SLC29A1,SORCS1,SPATA17,SUCNR1,TPK1,TRIB1,TTC7A,TUT7,TXLNB,ULK2,UMAD1,USP40,WWOX,ZNF468,ZNF770
382	ACP5,ADRA1A,ALDH3B2,ATP2C2,BRAT1,C7,CELF2,CHRM3,CHRNA9,CLEC3A,CPXM2,CRYM,DGKD,DOK6,EDIL3,ENSG00000250264,F3,FGF20,FSD1L,GLRX3,GOLIM4,GRIK4,HDAC9,IL36B,KLF10,KLHL7,LINC00433,NELL1,PCDH15,PDE3A,PDGFA,PLAAT1,PLPP3,POTEI,PSD3,RASSF8-AS1,RMI2,RNF121,RPS6KC1,S1PR3,SALL3,SEPSECS,SLC35G5,SNX19,SYT17,TMEM132D,TMX3,TP63
383	ABRA,ADARB2,ADGRL3,AMZ2,ANKS1B,BBS7,CDH13,CENPC,CEP41,CHST11,CLEC12A,DNAJB6,DSCAM,EDNRA,ENSG00000288895,EYS,FAT3,GALNTL6,GDF2,GOLM1,KCNK3,KLB,KLF3-AS1,KLHL1,LINC01484,MACROD2,MEF2A,MEGF11,MMADHC,MX1,NDUFA10,NXPH2,PAMR1,PATJ,PKD1L2,PMAIP1,PPP1R14C,PPP2R2D,PTPRD,RBFOX1,RNLS,RUNX1,SP100,SPOCK1,SRP14,SYT17,TTYH3,UNC13C
384	ABCG2,CCRL2,CDC37L1,CISD1,CLNK,COX7C,CPEB4,CRISPLD2,DLGAP1,DMBT1,EIF3H,EIPR1,EMCN,ENOSF1,GALNT18,GPRIN3,GSAP,HBG2,IFT57,KCNMB2,KL,LMO3,LPCAT1,LRATD2,MUC4,MYC,NAP1L4,NECTIN1,NXPH1,PCDH15,PKDCC,POU2F3,RBMS2,RFX2,SALL4,SDR42E1,SGCZ,SLC35B3,SLITRK6,SNRPB2,SNX16,SORCS3,THBD,TMEM207,TMEM92,TNP1,WASHC2A,WDR89,ZNF722
385	ACO1,ACOT11,ADRA2C,AICDA,ASAH1,BICD1,BTBD3,C1orf87,CDH10,CDH13,CSMD1,DLGAP1,ENSG00000275465,ENSG00000286097,ENSG00000288698,ETAA1,GCNT2,GDNF-AS1,GRM7,H3Y1,HIVEP2,HS6ST1,HUS1,IGFBP7,IL17D,JAK1,KLF4,LDLRAD4,LZTS1,MAFB,NUP85,PHLDB2,PLD5,PTPRN2,RFC3,SEMA3C,SGCG,SLC26A3,SLC38A9,SPATA17,TACR1,TENM3,THBS1,THRB,TMEM260,TRAM1L1,ZCWPW2,ZNF93,ZNG1A
386	ADAMTS12,AJAP1,ARL4A,ATP13A3,B3GLCT,BAALC,BUB3,BUD13,CACNA1D,CD300E,CDH10,CHL1,COL11A1,COP1,DACT2,DPP10,ELAPOR2,FAM43A,FSTL4,FTO,GALNT18,GRIP1,HS3ST2,ID2,IDO2,LCMT1,LIMCH1,LOXL2,MAP3K10,NFASC,NPS,PDE3A,PHF21B,PIK3CD,PLD2,PRKCE,RBM46,REEP3,SLC35F3,SNRPN,SPRY4,SYNPR,TRIB2,TRIML1,TRPC6,TRPM6,WLS,ZNF133
387	AGA,ANGPT4,ARHGAP26,BMPER,C16orf82,CCER1,CDYL2,CHST9,CSN3,DCBLD2,ENSG00000235281,ENSG00000285675,ERG,ETNK1,FAM98A,FERMT2,FOXK1,FUT8,FZD8,HAPSTR1,HAS2,ITGB8,KCNH5,KCNJ6,LINC01231,LUZP2,MGMT,MIR3976HG,MSH2,NINJ2-AS1,NLRP13,NREP,OTUD7A,PAPSS1,PCDH18,PIEZO2,PSMD6,RGS2,RPS6KA2,SLC37A1,SLC39A10,SLCO4C1,SLITRK5,SVIL,TMEM65,TMTC1,VRK1,ZNF326,ZNF385D
388	ABCB11,ANKRD30B,ANKRD7,ARG1,ARGLU1,ARRDC4,BOD1L1,C12orf75,CCNH,CFAP298,CHST9,CRACR2A,CYTL1,DAPK1,FOXO1,FRG2C,GDE1,GSDMC,HS3ST1,IYD,KANK2,LINC01515,LRFN5,MEX3C,MMAA,MYO3B,NPBWR1,NSUN2,PALLD,PDGFC,PIK3C2G,PIK3C3,PRAMEF4,PRSS23,PZP,RBFOX1,SCARA5,SCGB1A1,SDK2,SHH,SLC35E4,SLC8A1,SLITRK5,SNX5,TAFA2,TFAP2A,THSD7B,TNIP1,XYLT1
389	ADGRA3,AGXT2,ARAP2,BHLHE40,C16orf95,CBLN2,CCDC3,CKMT2-AS1,COBL,DNAH5,ENSG00000268673,ENSG00000275854,ENSG00000287069,ENTREP2,FAM13C,GALNTL6,GOLGA8B,GOT2,GPC5,IFT88,IGSF22,IRX1,KRT40,LGALS9,LHB,LUZP2,MAML2,MARCO,MEX3B,MGMT,MPDZ,NAV2,PARP12,PLEKHH2,PPM1F,PPP2R2C,PRLR,PZP,RBFOX1,SAMD4A,SCN8A,SMIM14,SP100,SPOCK3,TIAM2,TMEM132D,TMX3,TRPV3,ZNF331
390	ADAM22,AKAP13,ALCAM,ANO1,ARHGAP21,ARL4C,ARRDC3,ARSB,ATP10A,B3GALT1,CD200,CDH6,CNTN5,CNTNAP5,CSDE1,CSMD1,CTNNA2,ENSG00000251412,FAM98A,FGF9,FOCAD,GMDS,GPR20,LARGE1,LNX1,MEX3B,MGAT5,MICAL3,MRPL39,MYC,NEFM,NUP35,PGCKA1,PIK3CG,PROSER2,RPTOR,SH3PXD2B,SHISA6,SI,SMIM21,THSD7A,TRAM1L1,TSHZ3,TXNL1,UQCRFS1,UROS,WWOX,ZNF516
391	ANGPT4,C1QL2,C4orf33,CDH6,CSMD1,CXADR,CYP4X1,DACT2,DGKI,DISP3,DMRT2,FAM78B,FOXB1,FOXP2,GALNTL6,GPC6,GRAMD2B,HNRNPAB,HOPX,HPX,IQGAP2,KCNC2,KCTD16,KLF4,MCPH1,MDGA2,NETO1,NRSN1,NRXN1,OLIG3,PCDH7,PCNX2,PDE5A,PIEZO2,PKNOX1,PLOD2,PRDM9,PRKCE,SLC25A48-AS1,SLFN13,SLITRK6,TACC2,TECRL,TENM4,TGFB2,TSHZ3,XKR6,ZNF678
392	ACO1,ADGRD1,ADGRL3,ADGRL4,ANKS4B,ATP6V1E1,BOD1,BOD1L1,CARS2,CBLN4,CNOT4,CPPED1,DSG1,ENSG00000285471,FAM76B,FGF9,FOXO6,GRIA2,IMMP2L,IMPG1,KRT19,LINGO2,MAGI3,MMD,NAV2,NKAIN3,OTOGL,PLEKHG1,POTEH,PTPRN2,RAPGEF2,RFTN1,SALL1,SAMD4A,SHKBP1,SLC6A7,SNX19,SNX9,SOX11,SPDYE21,SRD5A1,TARP,TENM2,TOX2,UGT2B11,USP25,ZC3HAV1L,ZNF213-AS1,ZNF534
393	ACTRT2,AGBL1,ARRDC4,ATOH1,ATP2B2,CD5L,CDK8,CLCN7,COCH,CPNE4,CSMD1,DSC3,ENSG00000233251,ENSG00000289710,HNRNPA1L3,ICE2,IMPG1,IQGAP2,LINC01508,LRRIQ3,MEAK7,MYOM2,NEDD1,NINJ2,NKAIN3,NPHP4,NPY,PBX1,PLXNA2,RGS5,RYR2,RYR3,SCGB3A2,SCN9A,SGCG,SLC20A1-DT,SLC2A9,SMARCA2,SMC2,SPATA31C2,STAC,TAFA1,TAPBPL,TBX20,TGIF1,UIMC1,ZHX2,ZNF331,ZNF626
394	ADGRG3,BCAS1,BLTP1,C2CD4A,CADPS2,CD247,CD84,CNTNAP2,CSGALNACT1,CTH,DEFB1,DMKN,ENSG00000287367,HIP1,HS1BP3,HSPA8,HUS1,KBTBD11-OT1,LATS2,LINC02137,LINC03066,LMO3,LPGAT1,LRATD1,LRRTM4,MYOM2,NCAM2,NOAZFP,PLAC8,PMP22,PRDM9,PRKCA,PTPRD,RAPGEF2,RBM46,SGCZ,SGMS2,SIPA1L2,TBX18,TBX3,TENM3,TRIM24,UBE2E3,UGT8,VWC2,WWOX,ZFPM2,ZG16B,ZNF438
395	ACRV1,ADGRB3,AUTS2,BTBD3,CBLN4,CD81-AS1,CDH2,CEP170,CSMD1,ENSG00000254277,FAM135B,FAM241A,FLRT2,GADL1,GFPT1,GRM7,GTF2H2,GUCY1A2,IMP4,INHBA,KDM4C,LRRK2,MBL2,MCPH1,MRPL39,MYOM2,NALF1,PARM1,PCDH7,PDZRN4,PMM2,PRNP,RFC3,RPGRIP1L,SEMA5A,SGCD,SIRPA,SORCS1,STC2,TMEM176A,UBE2U,USO1,VEGFC,VIT,ZNF385D,ZWINT
396	ADGRL3,AMZ2,ASGR2,BACE2,CCSER1,CDC73,CDH9,CHRDL2,CLTCL1,CNTN5,CPA2,DOK6,EFCAB11,ENSG00000248262,ENSG00000249426,ENSG00000250658,EPHA7,ETV6,EVA1A,FOXD1,GABRB3,GPC6,HEMK2,IGF1R,INSYN2B,LINC01187,LPP,LTA4H,LYZL1,MAP1LC3C,MTFR1L,MYOCD,NAP1L4,NUP35,PFKP,PSG2,PTH2R,RAB6C,RNF38,S1PR1,SH3YL1,SMYD3,SUMF1,TACR1,TBL1XR1,TMEFF2,TMEM132C,TRDMT1,WDR17
397	ADGRB3,AGA,AMDHD1,AUTS2,CASS4,CATSPERB,CCN3,CCNG1,CD44,CLPP,CNTNAP2,COL22A1,CSMD1,CTDSPL,DAOA,DNAH3,DPP10,DPT,EBNA1BP2,FGF12,FRMD3,GCLC,GSDMC,ID2,IFNAR2,IMPA2,IRX1,ITGAV,LRRN1,NEDD1,NOCT,NPSR1,OSGIN1,PCDH15,PCDH7,PCSK5,PHACTR2,PLB1,PRKCA,PTBP2,RBL2,SGCZ,SGK1,SHANK2,SMYD2,SYN2,TENM3,TIGD2,ZNF610
398	ACTR3B,ADGRF5,AFAP1,AKR1D1,ANKRD30A,ATP2C2,COL4A2,COX10,CSMD3,EGLN1,ENSG00000259363,ETNK1,FAM171A1,FGF12,GABRB3,GPR26,KALRN,KCTD12,KHDRBS3,LHFPL6,LINC02422,LRIG2,MSC,MTSS1,MYO18B,MYO3A,NCK2,PABPC4L,PBX1,PCM1,PELI2,PPEF2,PTPRD,RAB19,RAB37,SEMA4D,SH3YL1,STARD13,STOX2,TENM4,TFAP2A,TUSC1,TXN,VDAC2,WARS2-AS1,ZMAT4,ZNF462,ZNF804A
